022193;Terragnolo;TN;TAA;0464;38060;L121;763;http://www.comuni-italiani.it/022/193/;7220
095065;Terralba;OR;SAR;0783;09098;L122;10305;http://www.comuni-italiani.it/095/065/;7221
078146;Terranova da Sibari;CS;CAL;0981;87010;L124;5261;http://www.comuni-italiani.it/078/146/;7222
098057;Terranova dei Passerini;LO;LOM;0377;26827;L125;914;http://www.comuni-italiani.it/098/057/;7223
076088;Terranova di Pollino;PZ;BAS;0973;85030;L126;1362;http://www.comuni-italiani.it/076/088/;7224
080094;Terranova Sappo Minulio;RC;CAL;0966;89010;L127;534;http://www.comuni-italiani.it/080/094/;7225
051039;Terranuova Bracciolini;AR;TOS;055;52028;L123;12340;http://www.comuni-italiani.it/051/039/;7226
082071;Terrasini;PA;SIC;091;90049;L131;11696;http://www.comuni-italiani.it/082/071/;7227
028090;Terrassa Padovana;PD;VEN;049;35020;L132;2606;http://www.comuni-italiani.it/028/090/;7228
078147;Terravecchia;CS;CAL;0983;87060;L134;856;http://www.comuni-italiani.it/078/147/;7229
023085;Terrazzo;VR;VEN;0442;37040;L136;2335;http://www.comuni-italiani.it/023/085/;7230
022194;Terres;TN;TAA;0461;38010;L137;323;http://www.comuni-italiani.it/022/194/;7231
050036;Terricciola;PI;TOS;0587;56030;L138;4556;http://www.comuni-italiani.it/050/036/;7232
006171;Terruggia;AL;PIE;0142;15030;L139;898;http://www.comuni-italiani.it/006/171/;7233
105017;Tertenia;OG;SAR;0782;08047;L140;3840;http://www.comuni-italiani.it/105/017/;7234
063082;Terzigno;NA;CAM;081;80040;L142;17866;http://www.comuni-italiani.it/063/082/;7235
006172;Terzo;AL;PIE;0144;15010;L143;906;http://www.comuni-italiani.it/006/172/;7236
030120;Terzo d'Aquileia;UD;FVG;0431;33050;L144;2900;http://www.comuni-italiani.it/030/120/;7237
022195;Terzolas;TN;TAA;0463;38027;L145;606;http://www.comuni-italiani.it/022/195/;7238
008060;Terzorio;IM;LIG;0184;18010;L146;239;http://www.comuni-italiani.it/008/060/;7239
022196;Tesero;TN;TAA;0462;38038;L147;2871;http://www.comuni-italiani.it/022/196/;7240
021099;Tesimo;BZ;TAA;0473;39010;L149;1853;http://www.comuni-italiani.it/021/099/;7241
056051;Tessennano;VT;LAZ;0761;01010;L150;367;http://www.comuni-italiani.it/056/051/;7242
009060;Testico;SV;LIG;0182;17020;L152;219;http://www.comuni-italiani.it/009/060/;7243
091090;Teti;NU;SAR;0784;08030;L153;722;http://www.comuni-italiani.it/091/090/;7244
092084;Teulada;CA;SAR;070;09019;L154;3793;http://www.comuni-italiani.it/092/084/;7245
061092;Teverola;CE;CAM;081;81030;L155;13707;http://www.comuni-italiani.it/061/092/;7246
024104;Tezze sul Brenta;VI;VEN;0424;36056;L156;12568;http://www.comuni-italiani.it/024/104/;7247
024105;Thiene;VI;VEN;0445;36016;L157;23505;http://www.comuni-italiani.it/024/105/;7248
090071;Thiesi;SS;SAR;079;07047;L158;3010;http://www.comuni-italiani.it/090/071/;7249
091091;Tiana;NU;SAR;0784;08020;L160;529;http://www.comuni-italiani.it/091/091/;7250
019104;Ticengo;CR;LOM;0374;26020;L164;444;http://www.comuni-italiani.it/019/104/;7253
006173;Ticineto;AL;PIE;0142;15040;L165;1399;http://www.comuni-italiani.it/006/173/;7254
075086;Tiggiano;LE;PUG;0833;73030;L166;2931;http://www.comuni-italiani.it/075/086/;7255
010061;Tiglieto;GE;LIG;010;16010;L167;594;http://www.comuni-italiani.it/010/061/;7256
005108;Tigliole;AT;PIE;0141;14016;L168;1714;http://www.comuni-italiani.it/005/108/;7257
017185;Tignale;BS;LOM;0365;25080;L169;1312;http://www.comuni-italiani.it/017/185/;7258
095088;Tinnura;OR;SAR;0785;08010;L172;266;http://www.comuni-italiani.it/095/088/;7259
066100;Tione degli Abruzzi;AQ;ABR;0862;67020;L173;334;http://www.comuni-italiani.it/066/100/;7260
022199;Tione di Trento;TN;TAA;0465;38079;L174;3637;http://www.comuni-italiani.it/022/199/;7261
014066;Tirano;SO;LOM;0342;23037;L175;9238;http://www.comuni-italiani.it/014/066/;7262
021100;Tires;BZ;TAA;0471;39050;L176;978;http://www.comuni-italiani.it/021/100/;7263
079147;Tiriolo;CZ;CAL;0961;88056;L177;3975;http://www.comuni-italiani.it/079/147/;7264
021101;Tirolo;BZ;TAA;0473;39019;L178;2465;http://www.comuni-italiani.it/021/101/;7265
090072;Tissi;SS;SAR;079;07040;L180;2300;http://www.comuni-italiani.it/090/072/;7266
076089;Tito;PZ;BAS;0971;85050;L181;7197;http://www.comuni-italiani.it/076/089/;7267
058104;Tivoli;RM;LAZ;0774;00019;L182;56531;http://www.comuni-italiani.it/058/104/;7268
034039;Tizzano Val Parma;PR;EMR;0521;43028;L183;2163;http://www.comuni-italiani.it/034/039/;7269
035041;Toano;RE;EMR;0522;42010;L184;4541;http://www.comuni-italiani.it/035/041/;7270
062075;Tocco Caudio;BN;CAM;0824;82030;L185;1570;http://www.comuni-italiani.it/062/075/;7271
068042;Tocco da Casauria;PE;ABR;085;65028;L186;2782;http://www.comuni-italiani.it/068/042/;7272
103065;Toceno;VB;PIE;0324;28858;L187;779;http://www.comuni-italiani.it/103/065/;7273
054052;Todi;PG;UMB;075;06059;L188;17399;http://www.comuni-italiani.it/054/052/;7274
057068;Toffia;RI;LAZ;0765;02039;L189;1085;http://www.comuni-italiani.it/057/068/;7275
009061;Toirano;SV;LIG;0182;17055;L190;2690;http://www.comuni-italiani.it/009/061/;7276
043053;Tolentino;MC;MAR;0733;62029;L191;20769;http://www.comuni-italiani.it/043/053/;7277
058105;Tolfa;RM;LAZ;0766;00059;L192;5252;http://www.comuni-italiani.it/058/105/;7278
096068;Tollegno;BI;PIE;015;13818;L193;2667;http://www.comuni-italiani.it/096/068/;7279
069090;Tollo;CH;ABR;0871;66010;L194;4183;http://www.comuni-italiani.it/069/090/;7280
030121;Tolmezzo;UD;FVG;0433;33028;L195;10659;http://www.comuni-italiani.it/030/121/;7281
076090;Tolve;PZ;BAS;0971;85017;L197;3396;http://www.comuni-italiani.it/076/090/;7282
028091;Tombolo;PD;VEN;049;35019;L199;8288;http://www.comuni-italiani.it/028/091/;7283
022200;Ton;TN;TAA;0461;38010;L200;1316;http://www.comuni-italiani.it/022/200/;7284
022201;Tonadico;TN;TAA;0439;38054;L201;1470;http://www.comuni-italiani.it/022/201/;7285
091093;Tonara;NU;SAR;0784;08039;L202;2145;http://www.comuni-italiani.it/091/093/;7286
005109;Tonco;AT;PIE;0141;14039;L203;911;http://www.comuni-italiani.it/005/109/;7287
005110;Tonengo;AT;PIE;0141;14023;L204;200;http://www.comuni-italiani.it/005/110/;7288
024106;Tonezza del Cimone;VI;VEN;0445;36040;D717;589;http://www.comuni-italiani.it/024/106/;7289
061093;Tora e Piccilli;CE;CAM;0823;81044;L205;970;http://www.comuni-italiani.it/061/093/;7290
078148;Torano Castello;CS;CAL;0984;87010;L206;4789;http://www.comuni-italiani.it/078/148/;7291
067042;Torano Nuovo;TE;ABR;0861;64010;L207;1692;http://www.comuni-italiani.it/067/042/;7292
017186;Torbole Casaglia;BS;LOM;030;25030;L210;6332;http://www.comuni-italiani.it/017/186/;7293
022202;Torcegno;TN;TAA;0461;38050;L211;709;http://www.comuni-italiani.it/022/202/;7294
065147;Torchiara;SA;CAM;0974;84076;L212;1808;http://www.comuni-italiani.it/065/147/;7295
074018;Torchiarolo;BR;PUG;0831;72020;L213;5179;http://www.comuni-italiani.it/074/018/;7296
064109;Torella dei Lombardi;AV;CAM;0827;83057;L214;2235;http://www.comuni-italiani.it/064/109/;7297
070079;Torella del Sannio;CB;MOL;0874;86028;L215;801;http://www.comuni-italiani.it/070/079/;7298
054053;Torgiano;PG;UMB;075;06089;L216;6585;http://www.comuni-italiani.it/054/053/;7299
007067;Torgnon;AO;VDA;0166;11020;L217;518;http://www.comuni-italiani.it/007/067/;7300
001272;Torino;TO;PIE;011;101xx;L219;907563;http://www.comuni-italiani.it/001/272/;7301
069091;Torino di Sangro;CH;ABR;0873;66020;L218;3084;http://www.comuni-italiani.it/069/091/;7302
072044;Toritto;BA;PUG;080;70020;L220;8645;http://www.comuni-italiani.it/072/044/;7303
019105;Torlino Vimercati;CR;LOM;0373;26017;L221;445;http://www.comuni-italiani.it/019/105/;7304
003146;Tornaco;NO;PIE;0321;28070;L223;864;http://www.comuni-italiani.it/003/146/;7305
069092;Tornareccio;CH;ABR;0872;66046;L224;1937;http://www.comuni-italiani.it/069/092/;7306
019106;Tornata;CR;LOM;0375;26030;L225;500;http://www.comuni-italiani.it/019/106/;7307
066101;Tornimparte;AQ;ABR;0862;67049;L227;3042;http://www.comuni-italiani.it/066/101/;7308
013223;Torno;CO;LOM;031;22020;L228;1214;http://www.comuni-italiani.it/013/223/;7309
034040;Tornolo;PR;EMR;0525;43059;L229;1145;http://www.comuni-italiani.it/034/040/;7310
070080;Toro;CB;MOL;0874;86018;L230;1513;http://www.comuni-italiani.it/070/080/;7311
091094;Torpè;NU;SAR;0784;08020;L231;2943;http://www.comuni-italiani.it/091/094/;7312
065148;Torraca;SA;CAM;0973;84030;L233;1304;http://www.comuni-italiani.it/065/148/;7313
090073;Torralba;SS;SAR;079;07048;L235;1001;http://www.comuni-italiani.it/090/073/;7314
018155;Torrazza Coste;PV;LOM;0383;27050;L237;1681;http://www.comuni-italiani.it/018/155/;7315
001273;Torrazza Piemonte;TO;PIE;011;10037;L238;2748;http://www.comuni-italiani.it/001/273/;7316
096069;Torrazzo;BI;PIE;015;13884;L239;227;http://www.comuni-italiani.it/096/069/;7317
063083;Torre Annunziata;NA;CAM;081;80058;L245;43699;http://www.comuni-italiani.it/063/083/;7318
018156;Torre Beretti e Castellaro;PV;LOM;0384;27030;L250;606;http://www.comuni-italiani.it/018/156/;7319
016214;Torre Boldone;BG;LOM;035;24020;L251;8334;http://www.comuni-italiani.it/016/214/;7320
004226;Torre Bormida;CN;PIE;0173;12050;L252;210;http://www.comuni-italiani.it/004/226/;7321
060078;Torre Cajetani;FR;LAZ;0775;03010;L243;1464;http://www.comuni-italiani.it/060/078/;7322
001274;Torre Canavese;TO;PIE;0124;10010;L247;591;http://www.comuni-italiani.it/001/274/;7323
018157;Torre d'Arese;PV;LOM;0382;27010;L256;980;http://www.comuni-italiani.it/018/157/;7324
097080;Torre de' Busi;LC;LOM;035;23806;L257;1970;http://www.comuni-italiani.it/097/080/;7326
018158;Torre de' Negri;PV;LOM;0382;27011;L262;339;http://www.comuni-italiani.it/018/158/;7327
068043;Torre De' Passeri;PE;ABR;085;65029;L263;3229;http://www.comuni-italiani.it/068/043/;7328
019107;Torre de' Picenardi;CR;LOM;0375;26038;L258;1801;http://www.comuni-italiani.it/019/107/;7329
016216;Torre de' Roveri;BG;LOM;035;24060;L265;2326;http://www.comuni-italiani.it/016/216/;7330
063084;Torre del Greco;NA;CAM;081;80059;L259;87197;http://www.comuni-italiani.it/063/084/;7331
027041;Torre di Mosto;VE;VEN;0421;30020;L267;4766;http://www.comuni-italiani.it/027/041/;7332
079148;Torre di Ruggiero;CZ;CAL;0967;88060;L240;1136;http://www.comuni-italiani.it/079/148/;7333
014067;Torre di Santa Maria;SO;LOM;0342;23020;L244;839;http://www.comuni-italiani.it/014/067/;7334
018159;Torre d'Isola;PV;LOM;0382;27020;L269;2359;http://www.comuni-italiani.it/018/159/;7325
064110;Torre Le Nocelle;AV;CAM;0825;83030;L272;1376;http://www.comuni-italiani.it/064/110/;7335
004227;Torre Mondovì;CN;PIE;0174;12080;L241;511;http://www.comuni-italiani.it/004/227/;7336
065149;Torre Orsaia;SA;CAM;0974;84077;L274;2259;http://www.comuni-italiani.it/065/149/;7337
016217;Torre Pallavicina;BG;LOM;0363;24050;L276;1138;http://www.comuni-italiani.it/016/217/;7338
001275;Torre Pellice;TO;PIE;0121;10066;L277;4735;http://www.comuni-italiani.it/001/275/;7339
004228;Torre San Giorgio;CN;PIE;0172;12030;L278;721;http://www.comuni-italiani.it/004/228/;7340
109040;Torre San Patrizio;FM;MAR;0734;63814;L279;2131;http://www.comuni-italiani.it/109/040/;7341
074019;Torre Santa Susanna;BR;PUG;0831;72028;L280;10552;http://www.comuni-italiani.it/074/019/;7342
030122;Torreano;UD;FVG;0432;33040;L246;2266;http://www.comuni-italiani.it/030/122/;7343
024107;Torrebelvicino;VI;VEN;0445;36036;L248;6061;http://www.comuni-italiani.it/024/107/;7344
069093;Torrebruna;CH;ABR;0873;66050;L253;956;http://www.comuni-italiani.it/069/093/;7345
062076;Torrecuso;BN;CAM;0824;82030;L254;3496;http://www.comuni-italiani.it/062/076/;7346
028092;Torreglia;PD;VEN;049;35038;L270;6277;http://www.comuni-italiani.it/028/092/;7347
083098;Torregrotta;ME;SIC;090;98040;L271;7400;http://www.comuni-italiani.it/083/098/;7348
071056;Torremaggiore;FG;PUG;0882;71017;L273;17434;http://www.comuni-italiani.it/071/056/;7349
083108;Torrenova;ME;SIC;0941;98070;M286;4242;http://www.comuni-italiani.it/083/108/;7350
004229;Torresina;CN;PIE;0174;12070;L281;62;http://www.comuni-italiani.it/004/229/;7351
082072;Torretta;PA;SIC;091;90040;L282;4157;http://www.comuni-italiani.it/082/072/;7352
018160;Torrevecchia Pia;PV;LOM;0382;27010;L285;3409;http://www.comuni-italiani.it/018/160/;7353
069094;Torrevecchia Teatina;CH;ABR;0871;66010;L284;4153;http://www.comuni-italiani.it/069/094/;7354
023086;Torri del Benaco;VR;VEN;045;37010;L287;2963;http://www.comuni-italiani.it/023/086/;7355
024108;Torri di Quartesolo;VI;VEN;0444;36040;L297;11939;http://www.comuni-italiani.it/024/108/;7356
057070;Torri in Sabina;RI;LAZ;0765;02049;L286;1310;http://www.comuni-italiani.it/057/070/;7357
099019;Torriana;RN;EMR;0541;47825;I550;1577;http://www.comuni-italiani.it/099/019/;7358
060079;Torrice;FR;LAZ;0775;03020;L290;4647;http://www.comuni-italiani.it/060/079/;7359
073028;Torricella;TA;PUG;099;74020;L294;4216;http://www.comuni-italiani.it/073/028/;7360
019108;Torricella del Pizzo;CR;LOM;0375;26040;L296;693;http://www.comuni-italiani.it/019/108/;7361
057069;Torricella in Sabina;RI;LAZ;0765;02030;L293;1404;http://www.comuni-italiani.it/057/069/;7362
069095;Torricella Peligna;CH;ABR;0872;66019;L291;1426;http://www.comuni-italiani.it/069/095/;7363
067043;Torricella Sicura;TE;ABR;0861;64010;L295;2727;http://www.comuni-italiani.it/067/043/;7364
018161;Torricella Verzate;PV;LOM;0383;27050;L292;849;http://www.comuni-italiani.it/018/161/;7365
010062;Torriglia;GE;LIG;010;16029;L298;2468;http://www.comuni-italiani.it/010/062/;7366
034041;Torrile;PR;EMR;0521;43056;L299;7804;http://www.comuni-italiani.it/034/041/;7367
064111;Torrioni;AV;CAM;0825;83010;L301;586;http://www.comuni-italiani.it/064/111/;7368
052035;Torrita di Siena;SI;TOS;0577;53049;L303;7522;http://www.comuni-italiani.it/052/035/;7369
058106;Torrita Tiberina;RM;LAZ;0765;00060;L302;1076;http://www.comuni-italiani.it/058/106/;7370
105018;Tortolì;OG;SAR;0782;08048;A355;10838;http://www.comuni-italiani.it/105/018/;7371
006174;Tortona;AL;PIE;0131;15057;L304;27706;http://www.comuni-italiani.it/006/174/;7372
078149;Tortora;CS;CAL;0985;87020;L305;6186;http://www.comuni-italiani.it/078/149/;7373
065150;Tortorella;SA;CAM;0973;84030;L306;572;http://www.comuni-italiani.it/065/150/;7374
067044;Tortoreto;TE;ABR;0861;64018;L307;10202;http://www.comuni-italiani.it/067/044/;7375
083099;Tortorici;ME;SIC;0941;98078;L308;6785;http://www.comuni-italiani.it/083/099/;7376
030123;Torviscosa;UD;FVG;0431;33050;L309;3024;http://www.comuni-italiani.it/030/123/;7377
017187;Toscolano-Maderno;BS;LOM;0365;25088;L312;8111;http://www.comuni-italiani.it/017/187/;7378
067045;Tossicia;TE;ABR;0861;64049;L314;1457;http://www.comuni-italiani.it/067/045/;7379
014068;Tovo di Sant'Agata;SO;LOM;0342;23030;L316;630;http://www.comuni-italiani.it/014/068/;7380
009062;Tovo San Giacomo;SV;LIG;019;17020;L315;2508;http://www.comuni-italiani.it/009/062/;7381
082073;Trabia;PA;SIC;091;90019;L317;9682;http://www.comuni-italiani.it/082/073/;7382
012127;Tradate;VA;LOM;0331;21049;L319;17901;http://www.comuni-italiani.it/012/127/;7383
095066;Tramatza;OR;SAR;0783;09070;L321;992;http://www.comuni-italiani.it/095/066/;7384
022203;Trambileno;TN;TAA;0464;38068;L322;1373;http://www.comuni-italiani.it/022/203/;7385
065151;Tramonti;SA;CAM;089;84010;L323;4145;http://www.comuni-italiani.it/065/151/;7386
093045;Tramonti di Sopra;PN;FVG;0427;33090;L324;385;http://www.comuni-italiani.it/093/045/;7387
093046;Tramonti di Sotto;PN;FVG;0427;33090;L325;423;http://www.comuni-italiani.it/093/046/;7388
076091;Tramutola;PZ;BAS;0975;85057;L326;3195;http://www.comuni-italiani.it/076/091/;7389
001276;Trana;TO;PIE;011;10090;L327;3874;http://www.comuni-italiani.it/001/276/;7390
110009;Trani;BT;PUG;0883;76125;L328;53940;http://www.comuni-italiani.it/110/009/;7391
022204;Transacqua;TN;TAA;0439;38054;L329;2128;http://www.comuni-italiani.it/022/204/;7392
014069;Traona;SO;LOM;0342;23019;L330;2534;http://www.comuni-italiani.it/014/069/;7393
081021;Trapani;TP;SIC;0923;91100;L331;70622;http://www.comuni-italiani.it/081/021/;7394
082074;Trappeto;PA;SIC;091;90040;L332;3250;http://www.comuni-italiani.it/082/074/;7395
103066;Trarego Viggiona;VB;PIE;0323;28826;L333;398;http://www.comuni-italiani.it/103/066/;7396
066102;Trasacco;AQ;ABR;0863;67059;L334;6252;http://www.comuni-italiani.it/066/102/;7397
030124;Trasaghis;UD;FVG;0432;33010;L335;2337;http://www.comuni-italiani.it/030/124/;7398
103067;Trasquera;VB;PIE;0324;28868;L336;222;http://www.comuni-italiani.it/103/067/;7399
107021;Tratalias;CI;SAR;0781;09010;L337;1102;http://www.comuni-italiani.it/107/021/;7400
001277;Trausella;TO;PIE;0125;10080;L338;135;http://www.comuni-italiani.it/001/277/;7401
018162;Travacò Siccomario;PV;LOM;0382;27020;I236;4280;http://www.comuni-italiani.it/018/162/;7402
017188;Travagliato;BS;LOM;030;25039;L339;13415;http://www.comuni-italiani.it/017/188/;7403
012128;Travedona-Monate;VA;LOM;0332;21028;L342;4029;http://www.comuni-italiani.it/012/128/;7404
001278;Traversella;TO;PIE;0125;10080;L345;350;http://www.comuni-italiani.it/001/278/;7405
034042;Traversetolo;PR;EMR;0521;43029;L346;9339;http://www.comuni-italiani.it/034/042/;7406
001279;Traves;TO;PIE;0123;10070;L340;564;http://www.comuni-italiani.it/001/279/;7407
093047;Travesio;PN;FVG;0427;33090;L347;1861;http://www.comuni-italiani.it/093/047/;7408
033043;Travo;PC;EMR;0523;29020;L348;2009;http://www.comuni-italiani.it/033/043/;7409
028093;Trebaseleghe;PD;VEN;049;35010;L349;12656;http://www.comuni-italiani.it/028/093/;7410
078150;Trebisacce;CS;CAL;0981;87075;L353;9405;http://www.comuni-italiani.it/078/150/;7411
034043;Trecasali;PR;EMR;0521;43010;L354;3679;http://www.comuni-italiani.it/034/043/;7412
063091;Trecase;NA;CAM;081;80040;M280;9311;http://www.comuni-italiani.it/063/091/;7413
087050;Trecastagni;CT;SIC;095;95039;L355;10475;http://www.comuni-italiani.it/087/050/;7414
003149;Trecate;NO;PIE;0321;28069;L356;20190;http://www.comuni-italiani.it/003/149/;7415
076092;Trecchina;PZ;BAS;0973;85049;L357;2369;http://www.comuni-italiani.it/076/092/;7416
029047;Trecenta;RO;VEN;0425;45027;L359;3012;http://www.comuni-italiani.it/029/047/;7417
040049;Tredozio;FC;EMR;0546;47019;L361;1283;http://www.comuni-italiani.it/040/049/;7418
069096;Treglio;CH;ABR;0872;66030;L363;1610;http://www.comuni-italiani.it/069/096/;7419
023087;Tregnago;VR;VEN;045;37039;L364;4938;http://www.comuni-italiani.it/023/087/;7420
043054;Treia;MC;MAR;0733;62010;L366;9740;http://www.comuni-italiani.it/043/054/;7421
004230;Treiso;CN;PIE;0173;12050;L367;828;http://www.comuni-italiani.it/004/230/;7422
097081;Tremenico;LC;LOM;0341;23836;L368;191;http://www.comuni-italiani.it/097/081/;7423
087051;Tremestieri Etneo;CT;SIC;095;95030;L369;21460;http://www.comuni-italiani.it/087/051/;7424
013225;Tremezzo;CO;LOM;0344;22019;L371;1260;http://www.comuni-italiani.it/013/225/;7425
017189;Tremosine;BS;LOM;0365;25010;L372;2154;http://www.comuni-italiani.it/017/189/;7426
078151;Trenta;CS;CAL;0984;87050;L375;2764;http://www.comuni-italiani.it/078/151/;7427
065152;Trentinara;SA;CAM;0828;84070;L377;1724;http://www.comuni-italiani.it/065/152/;7428
022205;Trento;TN;TAA;0461;3812x;L378;116298;http://www.comuni-italiani.it/022/205/;7429
061094;Trentola-Ducenta;CE;CAM;081;81038;L379;17794;http://www.comuni-italiani.it/061/094/;7430
017190;Trenzano;BS;LOM;030;25030;L380;5551;http://www.comuni-italiani.it/017/190/;7431
030125;Treppo Carnico;UD;FVG;0433;33020;L381;659;http://www.comuni-italiani.it/030/125/;7432
030126;Treppo Grande;UD;FVG;0432;33010;L382;1765;http://www.comuni-italiani.it/030/126/;7433
075087;Trepuzzi;LE;PUG;0832;73019;L383;14688;http://www.comuni-italiani.it/075/087/;7434
052036;Trequanda;SI;TOS;0577;53020;L384;1380;http://www.comuni-italiani.it/052/036/;7435
022206;Tres;TN;TAA;0463;38010;L385;716;http://www.comuni-italiani.it/022/206/;7436
045015;Tresana;MS;TOS;0187;54012;L386;2093;http://www.comuni-italiani.it/045/015/;7437
016218;Trescore Balneario;BG;LOM;035;24069;L388;9685;http://www.comuni-italiani.it/016/218/;7438
019109;Trescore Cremasco;CR;LOM;0373;26017;L389;2931;http://www.comuni-italiani.it/019/109/;7439
