081017;Salaparuta;TP;Sicilia;0924;91020;H688;1741;http://www.comuni-italiani.it/081/017/;6057
029042;Salara;RO;Veneto;0425;45030;H689;1203;http://www.comuni-italiani.it/029/042/;6058
002126;Salasco;VC;Piemonte;0161;13040;H690;229;http://www.comuni-italiani.it/002/126/;6059
001231;Salassa;TO;Piemonte;0124;10080;H691;1771;http://www.comuni-italiani.it/001/231/;6060
001232;Salbertrand;TO;Piemonte;0122;10050;H684;572;http://www.comuni-italiani.it/001/232/;6061
024090;Salcedo;VI;Veneto;0445;36040;F810;1021;http://www.comuni-italiani.it/024/090/;6062
070062;Salcito;CB;Molise;0874;86026;H693;695;http://www.comuni-italiani.it/070/062/;6063
006151;Sale;AL;Piemonte;0131;15045;H694;4297;http://www.comuni-italiani.it/006/151/;6064
004199;Sale delle Langhe;CN;Piemonte;0174;12070;H695;524;http://www.comuni-italiani.it/004/199/;6065
017169;Sale Marasino;BS;Lombardia;030;25057;H699;3387;http://www.comuni-italiani.it/017/169/;6066
004200;Sale San Giovanni;CN;Piemonte;0174;12070;H704;180;http://www.comuni-italiani.it/004/200/;6067
081018;Salemi;TP;Sicilia;0924;91018;H700;10998;http://www.comuni-italiani.it/081/018/;6068
065115;Salento;SA;Campania;0974;84070;H686;2046;http://www.comuni-italiani.it/065/115/;6069
001233;Salerano Canavese;TO;Piemonte;0125;10010;H702;543;http://www.comuni-italiani.it/001/233/;6070
098046;Salerano sul Lambro;LO;Lombardia;0371;26857;H701;2683;http://www.comuni-italiani.it/098/046/;6071
065116;Salerno;SA;Campania;089;841xx;H703;139019;http://www.comuni-italiani.it/065/116/;6072
028074;Saletto;PD;Veneto;0429;35046;H705;2751;http://www.comuni-italiani.it/028/074/;6073
026070;Salgareda;TV;Veneto;0422;31040;H706;6692;http://www.comuni-italiani.it/026/070/;6074
002127;Sali Vercellese;VC;Piemonte;0161;13040;H707;120;http://www.comuni-italiani.it/002/127/;6075
075065;Salice Salentino;LE;Puglia;0832;73015;H708;8767;http://www.comuni-italiani.it/075/065/;6076
004201;Saliceto;CN;Piemonte;0174;12079;H710;1403;http://www.comuni-italiani.it/004/201/;6077
057063;Salisano;RI;Lazio;0765;02040;H713;565;http://www.comuni-italiani.it/057/063/;6078
023068;Salizzole;VR;Veneto;045;37056;H714;3746;http://www.comuni-italiani.it/023/068/;6079
068036;Salle;PE;Abruzzo;085;65020;H715;323;http://www.comuni-italiani.it/068/036/;6080
004202;Salmour;CN;Piemonte;0172;12040;H716;725;http://www.comuni-italiani.it/004/202/;6081
017170;Salò;BS;Lombardia;0365;25087;H717;10740;http://www.comuni-italiani.it/017/170/;6082
021076;Salorno;BZ;Trentino Alto Adige;0471;39040;H719;3536;http://www.comuni-italiani.it/021/076/;6083
034032;Salsomaggiore Terme;PR;Emilia Romagna;0524;43039;H720;20051;http://www.comuni-italiani.it/034/032/;6084
041050;Saltara;PU;Marche;0721;61030;H721;6870;http://www.comuni-italiani.it/041/050/;6085
012117;Saltrio;VA;Lombardia;0332;21050;H723;3062;http://www.comuni-italiani.it/012/117/;6086
099015;Saludecio;RN;Emilia Romagna;0541;47835;H724;2998;http://www.comuni-italiani.it/099/015/;6087
002128;Saluggia;VC;Piemonte;0161;13040;H725;4201;http://www.comuni-italiani.it/002/128/;6088
096058;Salussola;BI;Piemonte;0161;13885;H726;2085;http://www.comuni-italiani.it/096/058/;6089
004203;Saluzzo;CN;Piemonte;0175;12037;H727;17067;http://www.comuni-italiani.it/004/203/;6090
075066;Salve;LE;Puglia;0833;73050;H729;4708;http://www.comuni-italiani.it/075/066/;6091
019087;Salvirola;CR;Lombardia;0373;26010;H731;1176;http://www.comuni-italiani.it/019/087/;6092
065117;Salvitelle;SA;Campania;0975;84020;H732;600;http://www.comuni-italiani.it/065/117/;6093
001234;Salza di Pinerolo;TO;Piemonte;0121;10060;H734;79;http://www.comuni-italiani.it/001/234/;6094
064081;Salza Irpina;AV;Campania;0825;83050;H733;788;http://www.comuni-italiani.it/064/081/;6095
027032;Salzano;VE;Veneto;041;30030;H735;12727;http://www.comuni-italiani.it/027/032/;6096
012118;Samarate;VA;Lombardia;0331;21017;H736;16362;http://www.comuni-italiani.it/012/118/;6097
106013;Samassi;VS;Sardegna;070;09030;H738;5338;http://www.comuni-italiani.it/106/013/;6098
092053;Samatzai;CA;Sardegna;070;09020;H739;1749;http://www.comuni-italiani.it/092/053/;6099
084034;Sambuca di Sicilia;AG;Sicilia;0925;92017;H743;6207;http://www.comuni-italiani.it/084/034/;6100
047018;Sambuca Pistoiese;PT;TOS;0573;51020;H744;1749;http://www.comuni-italiani.it/047/018/;6101
058094;Sambuci;RM;Lazio;0774;00020;H745;966;http://www.comuni-italiani.it/058/094/;6102
004204;Sambuco;CN;Piemonte;0171;12010;H746;99;http://www.comuni-italiani.it/004/204/;6103
072039;Sammichele di Bari;BA;Puglia;080;70010;H749;6658;http://www.comuni-italiani.it/072/039/;6104
080070;Samo;RC;Calabria;0964;89030;H013;918;http://www.comuni-italiani.it/080/070/;6105
014057;Samolaco;SO;Lombardia;0343;23027;H752;2914;http://www.comuni-italiani.it/014/057/;6106
001235;Samone;TO;Piemonte;0125;10010;H753;1661;http://www.comuni-italiani.it/001/235/;6107
022165;Samone;TN;Trentino Alto Adige;0461;38059;H754;547;http://www.comuni-italiani.it/022/165/;6107
004205;Sampeyre;CN;Piemonte;0175;12020;H755;1083;http://www.comuni-italiani.it/004/205/;6109
095045;Samugheo;OR;Sardegna;0783;09086;H756;3250;http://www.comuni-italiani.it/095/045/;6110
008052;San Bartolomeo al Mare;IM;Liguria;0183;18016;H763;3150;http://www.comuni-italiani.it/008/052/;6111
062057;San Bartolomeo in Galdo;BN;Campania;0824;82028;H764;5204;http://www.comuni-italiani.it/062/057/;6112
013204;San Bartolomeo Val Cavargna;CO;Lombardia;0344;22010;H760;1049;http://www.comuni-italiani.it/013/204/;6113
078111;San Basile;CS;Calabria;0981;87010;H765;1072;http://www.comuni-italiani.it/078/111/;6114
092054;San Basilio;CA;Sardegna;070;09040;H766;1284;http://www.comuni-italiani.it/092/054/;6115
019088;San Bassano;CR;Lombardia;0374;26020;H767;2227;http://www.comuni-italiani.it/019/088/;6116
029043;San Bellino;RO;Veneto;0425;45020;H768;1206;http://www.comuni-italiani.it/029/043/;6117
004206;San Benedetto Belbo;CN;Piemonte;0173;12050;H770;196;http://www.comuni-italiani.it/004/206/;6118
066085;San Benedetto dei Marsi;AQ;Abruzzo;0863;67058;H772;3977;http://www.comuni-italiani.it/066/085/;6119
044066;San Benedetto del Tronto;AP;Marche;0735;63074;H769;48262;http://www.comuni-italiani.it/044/066/;6120
066086;San Benedetto in Perillis;AQ;Abruzzo;0862;67020;H773;128;http://www.comuni-italiani.it/066/086/;6121
020055;San Benedetto Po;MN;Lombardia;0376;46027;H771;7791;http://www.comuni-italiani.it/020/055/;6122
078112;San Benedetto Ullano;CS;Calabria;0984;87040;H774;1625;http://www.comuni-italiani.it/078/112/;6123
037051;San Benedetto Val di Sambro;BO;Emilia Romagna;0534;40048;G566;4495;http://www.comuni-italiani.it/037/051/;6124
001236;San Benigno Canavese;TO;Piemonte;011;10080;H775;5675;http://www.comuni-italiani.it/001/236/;6125
103061;San Bernardino Verbano;VB;Piemonte;0323;28804;H777;1380;http://www.comuni-italiani.it/103/061/;6126
008053;San Biagio della Cima;IM;Liguria;0184;18036;H780;1339;http://www.comuni-italiani.it/008/053/;6127
026071;San Biagio di Callalta;TV;Veneto;0422;31048;H781;13279;http://www.comuni-italiani.it/026/071/;6128
084035;San Biagio Platani;AG;Sicilia;0922;92020;H778;3547;http://www.comuni-italiani.it/084/035/;6129
060061;San Biagio Saracinisco;FR;Lazio;0776;03040;H779;364;http://www.comuni-italiani.it/060/061/;6130
070063;San Biase;CB;Molise;0874;86020;H782;212;http://www.comuni-italiani.it/070/063/;6131
023069;San Bonifacio;VR;Veneto;045;37047;H783;20774;http://www.comuni-italiani.it/023/069/;6132
069079;San Buono;CH;Abruzzo;0873;66050;H784;1042;http://www.comuni-italiani.it/069/079/;6133
102032;San Calogero;VV;Calabria;0963;89842;H785;4565;http://www.comuni-italiani.it/102/032/;6134
021077;San Candido;BZ;Trentino Alto Adige;0474;39038;H786;3172;http://www.comuni-italiani.it/021/077/;6135
031018;San Canzian d'Isonzo;GO;Friuli Venezia Giulia;0481;34075;H787;6383;http://www.comuni-italiani.it/031/018/;6136
001237;San Carlo Canavese;TO;Piemonte;011;10070;H789;3943;http://www.comuni-italiani.it/001/237/;6137
052027;San Casciano dei Bagni;SI;TOS;0578;53040;H790;1703;http://www.comuni-italiani.it/052/027/;6138
048038;San Casciano in Val di Pesa;FI;TOS;055;50026;H791;17216;http://www.comuni-italiani.it/048/038/;6139
075095;San Cassiano;LE;Puglia;0836;73020;M264;2126;http://www.comuni-italiani.it/075/095/;6140
085016;San Cataldo;CL;Sicilia;0934;93017;H792;23318;http://www.comuni-italiani.it/085/016/;6141
058119;San Cesareo;RM;Lazio;06;00030;M295;14175;http://www.comuni-italiani.it/058/119/;6142
075068;San Cesario di Lecce;LE;Puglia;0832;73016;H793;8398;http://www.comuni-italiani.it/075/068/;6143
036036;San Cesario sul Panaro;MO;Emilia Romagna;059;41018;H794;6057;http://www.comuni-italiani.it/036/036/;6144
076073;San Chirico Nuovo;PZ;Basilicata;0971;85010;H795;1495;http://www.comuni-italiani.it/076/073/;6145
076074;San Chirico Raparo;PZ;Basilicata;0973;85030;H796;1177;http://www.comuni-italiani.it/076/074/;6146
082063;San Cipirello;PA;Sicilia;091;90040;H797;5473;http://www.comuni-italiani.it/082/063/;6147
061074;San Cipriano d'Aversa;CE;Campania;081;81036;H798;13085;http://www.comuni-italiani.it/061/074/;6148
065118;San Cipriano Picentino;SA;Campania;089;84099;H800;6721;http://www.comuni-italiani.it/065/118/;6149
018133;San Cipriano Po;PV;Lombardia;0385;27043;H799;503;http://www.comuni-italiani.it/018/133/;6150
099016;San Clemente;RN;Emilia Romagna;0541;47832;H801;5153;http://www.comuni-italiani.it/099/016/;6151
015191;San Colombano al Lambro;MI;Lombardia;0371;20078;H803;7468;http://www.comuni-italiani.it/015/191/;6152
001238;San Colombano Belmonte;TO;Piemonte;0124;10080;H804;375;http://www.comuni-italiani.it/001/238/;6153
010053;San Colombano Certenoli;GE;Liguria;0185;16040;H802;2667;http://www.comuni-italiani.it/010/053/;6154
087040;San Cono;CT;Sicilia;0933;95040;H805;2883;http://www.comuni-italiani.it/087/040/;6155
078113;San Cosmo Albanese;CS;Calabria;0983;87060;H806;641;http://www.comuni-italiani.it/078/113/;6156
076075;San Costantino Albanese;PZ;Basilicata;0973;85030;H808;805;http://www.comuni-italiani.it/076/075/;6157
102033;San Costantino Calabro;VV;Calabria;0963;89851;H807;2303;http://www.comuni-italiani.it/102/033/;6158
041051;San Costanzo;PU;Marche;0721;61039;H809;4976;http://www.comuni-italiani.it/041/051/;6159
006152;San Cristoforo;AL;Piemonte;0143;15060;H810;604;http://www.comuni-italiani.it/006/152/;6160
018134;San Damiano al Colle;PV;Lombardia;0385;27040;H814;740;http://www.comuni-italiani.it/018/134/;6161
005097;San Damiano d'Asti;AT;Piemonte;0141;14015;H811;8401;http://www.comuni-italiani.it/005/097/;6162
004207;San Damiano Macra;CN;Piemonte;0171;12029;H812;451;http://www.comuni-italiani.it/004/207/;6163
030099;San Daniele del Friuli;UD;Friuli Venezia Giulia;0432;33038;H816;8210;http://www.comuni-italiani.it/030/099/;6164
019089;San Daniele Po;CR;Lombardia;0372;26046;H815;1472;http://www.comuni-italiani.it/019/089/;6165
078114;San Demetrio Corone;CS;Calabria;0984;87069;H818;3693;http://www.comuni-italiani.it/078/114/;6166
066087;San Demetrio ne' Vestini;AQ;Abruzzo;0862;67028;H819;1839;http://www.comuni-italiani.it/066/087/;6167
001239;San Didero;TO;Piemonte;011;10050;H820;574;http://www.comuni-italiani.it/001/239/;6168
027033;San Donà di Piave;VE;Veneto;0421;30027;H823;41592;http://www.comuni-italiani.it/027/033/;6169
074013;San Donaci;BR;Puglia;0831;72025;H822;7050;http://www.comuni-italiani.it/074/013/;6170
075069;San Donato di Lecce;LE;Puglia;0832;73010;H826;5871;http://www.comuni-italiani.it/075/069/;6171
078115;San Donato di Ninea;CS;Calabria;0981;87010;H825;1514;http://www.comuni-italiani.it/078/115/;6172
015192;San Donato Milanese;MI;Lombardia;02;20097;H827;32702;http://www.comuni-italiani.it/015/192/;6173
060062;San Donato Val di Comino;FR;Lazio;0776;03046;H824;2133;http://www.comuni-italiani.it/060/062/;6174
032004;San Dorligo della Valle - Dolina;TS;Friuli Venezia Giulia;040;34018;D324;5913;http://www.comuni-italiani.it/032/004/;6175
013205;San Fedele Intelvi;CO;Lombardia;031;22028;H830;1778;http://www.comuni-italiani.it/013/205/;6176
076076;San Fele;PZ;Basilicata;0976;85020;H831;3273;http://www.comuni-italiani.it/076/076/;6177
061075;San Felice a Cancello;CE;Campania;0823;81027;H834;17675;http://www.comuni-italiani.it/061/075/;6178
059025;San Felice Circeo;LT;Lazio;0773;04017;H836;8603;http://www.comuni-italiani.it/059/025/;6179
017171;San Felice del Benaco;BS;Lombardia;0365;25010;H838;3424;http://www.comuni-italiani.it/017/171/;6180
070064;San Felice del Molise;CB;Molise;0874;86030;H833;708;http://www.comuni-italiani.it/070/064/;6181
036037;San Felice sul Panaro;MO;Emilia Romagna;0535;41038;H835;11135;http://www.comuni-italiani.it/036/037/;6182
080097;San Ferdinando;RC;Calabria;0966;89026;M277;4435;http://www.comuni-italiani.it/080/097/;6183
110007;San Ferdinando di Puglia;BT;Puglia;0883;76017;H839;14894;http://www.comuni-italiani.it/110/007/;6184
013206;San Fermo della Battaglia;CO;Lombardia;031;22020;H840;4489;http://www.comuni-italiani.it/013/206/;6185
078116;San Fili;CS;Calabria;0984;87037;H841;2800;http://www.comuni-italiani.it/078/116/;6186
083077;San Filippo del Mela;ME;Sicilia;090;98044;H842;7291;http://www.comuni-italiani.it/083/077/;6187
026072;San Fior;TV;Veneto;0438;31020;H843;6940;http://www.comuni-italiani.it/026/072/;6188
098047;San Fiorano;LO;Lombardia;0377;26848;H844;1811;http://www.comuni-italiani.it/098/047/;6189
031019;San Floriano del Collio;GO;Friuli Venezia Giulia;0481;34070;H845;811;http://www.comuni-italiani.it/031/019/;6190
079108;San Floro;CZ;Calabria;0961;88021;H846;713;http://www.comuni-italiani.it/079/108/;6191
001240;San Francesco al Campo;TO;Piemonte;011;10070;H847;4877;http://www.comuni-italiani.it/001/240/;6192
083078;San Fratello;ME;Sicilia;0941;98075;H850;4003;http://www.comuni-italiani.it/083/078/;6193
106014;San Gavino Monreale;VS;Sardegna;070;09037;H856;8960;http://www.comuni-italiani.it/106/014/;6194
055029;San Gemini;TR;Umbria;0744;05029;H857;4947;http://www.comuni-italiani.it/055/029/;6195
021079;San Genesio Atesino;BZ;Trentino Alto Adige;0471;39050;H858;2939;http://www.comuni-italiani.it/021/079/;6196
018135;San Genesio ed Uniti;PV;Lombardia;0382;27010;H859;3791;http://www.comuni-italiani.it/018/135/;6197
063066;San Gennaro Vesuviano;NA;Campania;081;80040;H860;11235;http://www.comuni-italiani.it/063/066/;6198
001242;San Germano Chisone;TO;Piemonte;0121;10065;H862;1878;http://www.comuni-italiani.it/001/242/;6199
024092;San Germano dei Berici;VI;Veneto;0444;36040;H863;1166;http://www.comuni-italiani.it/024/092/;6200
002131;San Germano Vercellese;VC;Piemonte;0161;13047;H861;1784;http://www.comuni-italiani.it/002/131/;6201
017172;San Gervasio Bresciano;BS;Lombardia;030;25020;H865;2470;http://www.comuni-italiani.it/017/172/;6202
070065;San Giacomo degli Schiavoni;CB;Molise;0875;86030;H867;1428;http://www.comuni-italiani.it/070/065/;6203
020056;San Giacomo delle Segnate;MN;Lombardia;0376;46020;H870;1774;http://www.comuni-italiani.it/020/056/;6204
014058;San Giacomo Filippo;SO;Lombardia;0343;23020;H868;415;http://www.comuni-italiani.it/014/058/;6205
002035;San Giacomo Vercellese;VC;Piemonte;0161;13030;B952;330;http://www.comuni-italiani.it/002/035/;6206
001243;San Gillio;TO;Piemonte;011;10040;H873;3035;http://www.comuni-italiani.it/001/243/;6207
052028;San Gimignano;SI;TOS;0577;53037;H875;7806;http://www.comuni-italiani.it/052/028/;6208
043046;San Ginesio;MC;Marche;0733;62026;H876;3773;http://www.comuni-italiani.it/043/046/;6209
063067;San Giorgio a Cremano;NA;Campania;081;80046;H892;47244;http://www.comuni-italiani.it/063/067/;6210
060063;San Giorgio a Liri;FR;Lazio;0776;03047;H880;3168;http://www.comuni-italiani.it/060/063/;6211
078118;San Giorgio Albanese;CS;Calabria;0983;87060;H881;1579;http://www.comuni-italiani.it/078/118/;6212
001244;San Giorgio Canavese;TO;Piemonte;0124;10090;H890;2721;http://www.comuni-italiani.it/001/244/;6213
062058;San Giorgio del Sannio;BN;Campania;0824;82018;H894;9902;http://www.comuni-italiani.it/062/058/;6214
093038;San Giorgio della Richinvelda;PN;Friuli Venezia Giulia;0427;33095;H891;4758;http://www.comuni-italiani.it/093/038/;6215
028075;San Giorgio delle Pertiche;PD;Veneto;049;35010;H893;10029;http://www.comuni-italiani.it/028/075/;6216
018136;San Giorgio di Lomellina;PV;Lombardia;0384;27020;H885;1189;http://www.comuni-italiani.it/018/136/;6217
020057;San Giorgio di Mantova;MN;Lombardia;0376;46030;H883;9482;http://www.comuni-italiani.it/020/057/;6218
030100;San Giorgio di Nogaro;UD;Friuli Venezia Giulia;0431;33058;H895;7755;http://www.comuni-italiani.it/030/100/;6219
041052;San Giorgio di Pesaro;PU;Marche;0721;61030;H886;1449;http://www.comuni-italiani.it/041/052/;6220
037052;San Giorgio di Piano;BO;Emilia Romagna;051;40016;H896;8289;http://www.comuni-italiani.it/037/052/;6221
028076;San Giorgio in Bosco;PD;Veneto;049;35010;H897;6289;http://www.comuni-italiani.it/028/076/;6222
073024;San Giorgio Ionico;TA;Puglia;099;74027;H882;15992;http://www.comuni-italiani.it/073/024/;6223
062059;San Giorgio La Molara;BN;Campania;0824;82020;H898;3069;http://www.comuni-italiani.it/062/059/;6224
077025;San Giorgio Lucano;MT;Basilicata;0835;75027;H888;1334;http://www.comuni-italiani.it/077/025/;6225
006153;San Giorgio Monferrato;AL;Piemonte;0142;15020;H878;1290;http://www.comuni-italiani.it/006/153/;6226
080071;San Giorgio Morgeto;RC;Calabria;0966;89017;H889;3271;http://www.comuni-italiani.it/080/071/;6227
033040;San Giorgio Piacentino;PC;Emilia Romagna;0523;29019;H887;5859;http://www.comuni-italiani.it/033/040/;6228
005098;San Giorgio Scarampi;AT;Piemonte;0144;14059;H899;123;http://www.comuni-italiani.it/005/098/;6229
015194;San Giorgio su Legnano;MI;Lombardia;0331;20010;H884;6776;http://www.comuni-italiani.it/015/194/;6230
001245;San Giorio di Susa;TO;Piemonte;0122;10050;H900;1041;http://www.comuni-italiani.it/001/245/;6231
065119;San Giovanni a Piro;SA;Campania;0974;84070;H907;3868;http://www.comuni-italiani.it/065/119/;6232
030101;San Giovanni al Natisone;UD;Friuli Venezia Giulia;0432;33048;H906;6192;http://www.comuni-italiani.it/030/101/;6233
016188;San Giovanni Bianco;BG;Lombardia;0345;24015;H910;5094;http://www.comuni-italiani.it/016/188/;6234
052029;San Giovanni d'Asso;SI;TOS;0577;53020;H911;912;http://www.comuni-italiani.it/052/029/;6235
020058;San Giovanni del Dosso;MN;Lombardia;0386;46020;H912;1389;http://www.comuni-italiani.it/020/058/;6236
080072;San Giovanni di Gerace;RC;Calabria;0964;89040;H903;552;http://www.comuni-italiani.it/080/072/;6237
084036;San Giovanni Gemini;AG;Sicilia;0922;92020;H914;8159;http://www.comuni-italiani.it/084/036/;6238
023070;San Giovanni Ilarione;VR;Veneto;045;37035;H916;5183;http://www.comuni-italiani.it/023/070/;6239
019090;San Giovanni in Croce;CR;Lombardia;0375;26037;H918;1880;http://www.comuni-italiani.it/019/090/;6240
078119;San Giovanni in Fiore;CS;Calabria;0984;87055;H919;18049;http://www.comuni-italiani.it/078/119/;6241
070066;San Giovanni in Galdo;CB;Molise;0874;86010;H920;639;http://www.comuni-italiani.it/070/066/;6242
099017;San Giovanni in Marignano;RN;Emilia Romagna;0541;47842;H921;9090;http://www.comuni-italiani.it/099/017/;6243
037053;San Giovanni in Persiceto;BO;Emilia Romagna;051;40017;G467;27227;http://www.comuni-italiani.it/037/053/;6244
060064;San Giovanni Incarico;FR;Lazio;0776;03028;H917;3395;http://www.comuni-italiani.it/060/064/;6245
087041;San Giovanni la Punta;CT;Sicilia;095;95037;H922;22490;http://www.comuni-italiani.it/087/041/;6246
069080;San Giovanni Lipioni;CH;Abruzzo;0873;66050;H923;218;http://www.comuni-italiani.it/069/080/;6247
